parcel_ID,weight (kg),volume (m^3)
CL3#1174,119.1,0.739
CL3#898,179.4,0.383
CL3#982,154.4,0.532
CL3#253,179.7,0.833
CL3#617,157.0,0.792
CL3#237,47.4,0.45
CL3#673,233.8,0.198
CL3#292,131.6,0.435
CL3#334,156.0,0.674
CL3#933,91.4,0.427
CL3#656,193.3,0.57
CL3#365,136.2,0.698
CL3#354,140.3,0.483
CL3#306,144.4,0.477
CL3#1201,140.9,0.525
CL3#694,140.0,0.394
CL3#896,109.5,0.34
CL3#936,109.0,0.566
CL3#444,153.8,0.595
CL3#1163,98.4,0.794
CL3#349,163.5,0.475
CL3#766,160.4,0.7
CL3#943,179.1,0.789
CL3#1140,148.5,0.494
CL3#955,109.4,0.757
CL3#801,131.6,0.591
CL3#666,127.2,0.652
CL3#187,153.9,0.643
CL3#961,175.8,0.579
CL3#1070,133.8,0.406
CL3#228,1.8,0.731
CL3#908,184.0,0.486
CL3#662,167.5,0.426
CL3#331,104.5,0.448
CL3#1180,132.9,0.899
CL3#1232,142.3,0.58
CL3#500,136.9,0.471
CL3#259,126.5,0.614
CL3#875,181.9,0.46
CL3#526,182.8,0.267
CL3#437,202.2,0.752
CL3#1063,155.1,0.814
CL3#224,148.9,0.464
CL3#1026,168.1,0.714
CL3#386,164.3,0.572
CL3#1090,185.5,0.631
CL3#911,203.3,0.375
CL3#904,156.3,0.715
CL3#1106,239.0,0.344
CL3#814,134.4,0.617
CL3#126,157.9,0.298
CL3#312,196.2,0.626
CL3#450,159.9,0.681
CL3#945,229.3,0.314
CL3#825,177.9,0.666
CL3#291,173.9,0.496
CL3#1246,197.1,0.427
CL3#465,113.8,0.632
CL3#455,206.8,0.839
CL3#1103,181.3,0.615
CL3#767,131.4,0.949
CL3#300,238.6,0.365
CL3#817,129.8,0.96
CL3#1051,272.0,0.225
CL3#1183,112.2,0.724
CL3#932,226.7,0.652
CL3#523,104.5,0.986
CL3#696,244.9,0.392
CL3#409,90.5,0.654
CL3#990,207.2,0.669
CL3#826,234.3,0.59
CL3#753,253.1,0.343
CL3#204,116.4,0.785
CL3#73,223.0,0.504
CL3#29,244.9,0.601
CL3#746,179.8,0.505
CL3#1117,182.7,0.875
CL3#813,204.7,0.545
CL3#373,74.0,0.822
CL3#390,221.0,0.429
CL3#862,216.2,0.804
CL3#506,146.0,0.763
CL3#393,24.2,0.701
CL3#304,130.4,0.796
CL3#12,141.7,0.248
CL3#1167,243.1,0.381
CL3#1240,137.3,0.964
CL3#834,165.8,0.597
CL3#504,191.4,0.685
CL3#234,217.8,0.404
CL3#279,183.8,0.438
CL3#427,236.4,0.613
CL3#795,196.3,1.007
CL3#221,218.2,0.689
CL3#538,181.3,0.461
CL3#101,235.5,0.65
CL3#110,196.8,0.532
CL3#1138,191.2,0.58
CL3#408,247.6,0.928
CL3#845,5.2,0.893
CL3#700,206.2,0.557
CL3#811,82.9,0.374
CL3#503,38.4,0.867
CL3#343,165.1,0.64
CL3#280,217.6,0.553
CL3#399,151.9,0.439
CL3#317,144.6,0.228
CL3#40,181.0,0.77
CL3#27,139.7,0.644
CL3#168,173.6,0.484
CL3#443,177.0,0.219
CL3#651,223.2,0.43
CL3#1061,237.0,0.499
CL3#6,173.3,0.448
CL3#684,159.1,0.765
CL3#679,183.9,0.426
CL3#568,152.7,0.676
CL3#680,191.4,0.728
CL3#94,177.7,0.632
CL3#144,282.2,0.312
CL3#246,152.4,0.492
CL3#965,144.0,0.442
CL3#453,218.2,0.353
CL3#484,155.8,0.236
CL3#1182,172.7,0.33
CL3#381,176.4,0.698
CL3#309,65.7,0.438
CL3#1202,194.9,0.707
CL3#1048,185.8,0.856
CL3#417,78.6,0.792
CL3#488,214.2,0.717
CL3#413,218.0,0.668
CL3#22,226.5,0.466
CL3#496,135.9,0.631
CL3#951,160.1,0.735
CL3#416,233.7,0.269
CL3#1120,204.0,0.824
CL3#192,147.9,0.823
CL3#968,161.9,0.526
CL3#32,229.7,0.542
CL3#718,135.1,0.591
CL3#725,170.0,0.748
CL3#1115,191.6,1.017
CL3#949,177.2,0.946
CL3#337,196.5,0.657
CL3#1146,215.1,0.779
CL3#38,101.1,0.096
CL3#226,237.6,0.57
CL3#607,24.8,0.635
CL3#543,191.0,0.551
CL3#760,212.2,0.634
CL3#383,107.6,0.654
CL3#663,153.7,0.766
CL3#1008,114.4,0.407
CL3#1244,155.8,1.022
CL3#1188,184.0,0.565
CL3#759,270.8,0.313
CL3#659,129.5,0.503
CL3#233,256.0,0.462
CL3#276,207.9,0.59
CL3#212,161.8,0.53
CL3#871,188.8,0.33
CL3#351,141.8,0.905
CL3#549,277.6,0.762
CL3#389,138.8,0.697
CL3#1219,216.1,0.521
CL3#517,231.5,0.439
CL3#899,280.1,0.922
CL3#162,129.8,0.609
CL3#953,217.1,0.547
CL3#145,204.4,0.611
CL3#660,158.7,0.855
CL3#203,364.2,0.794
